time,V_C,I_L,V_IN,V_C
0.002195,174.9947078551883,-8.54268899438542,140.18033924413305,174.9947078551883
0.002196,143.56784091501845,-8.352967110328459,133.61416886487658,143.56784091501845
0.0021969999999999997,113.67682099179974,-7.724166040321073,131.2361578157926,113.67682099179974
0.002198,86.87256101660884,-6.681866951147896,126.29320635720504,86.87256101660884
0.002199,64.55721739856305,-5.3312228942237985,117.18917575325256,64.55721739856305
0.0021999999999999997,47.320817370710046,-3.984906856502857,99.27723197986137,47.320817370710046
0.002201,35.038561766891114,-2.666763664356357,81.52305652608776,35.038561766891114
0.002202,27.274380917701208,-1.567364102468536,72.03858046606243,27.274380917701208
0.002203,23.322094650764978,-0.5587953353080484,68.61305112581563,23.322094650764978
0.002204,23.011831922076304,0.3718536035041866,68.2751985785442,23.011831922076304
0.002205,25.95906160528534,1.201574832841946,67.61506850849715,25.95906160528534
0.002206,31.713657333577782,1.8733673919487597,64.94563766957114,31.713657333577782
0.0022069999999999998,39.493700048640314,2.2873930154331723,59.14190826535248,39.493700048640314
0.002208,48.344417104030015,2.44597636406074,57.28999338061739,48.344417104030015
0.002209,57.37048530593029,2.39232875927283,58.70885899995153,57.37048530593029
0.0022099999999999997,65.92309168369181,2.2060146502244633,61.064006713415665,65.92309168369181
0.002211,73.58820206792974,1.9153504967654982,56.213825418180285,73.58820206792974
0.002212,79.90914055367186,1.4368956109675741,40.731822624007215,79.90914055367186
0.0022129999999999997,83.64224554556469,0.5503374432109709,31.030403367505258,83.64224554556469
0.002214,83.70331972054,-0.5358258506719475,20.74946899235504,83.70331972054
0.002215,79.7396482075854,-1.6392629517558657,8.438085044418367,79.7396482075854
0.002216,71.36759431572959,-2.871302530029633,1.2695913065439512,71.36759431572959
0.002217,58.611193348103335,-3.9739562624162934,-3.769968314322862,58.611193348103335
0.002218,42.275726939271024,-4.791877449401879,-1.2383958864038456,42.275726939271024
0.002219,23.66574048172099,-5.178217958661522,6.370553560249062,23.66574048172099
0.0022199999999999998,4.476046669017695,-5.080136457671327,14.385733232224052,4.476046669017695
0.002221,-13.316579046501467,-4.460272095929149,15.23870102602492,-13.316579046501467
0.002222,-28.10519221055101,-3.4846767238938354,20.84188568526163,-28.10519221055101
0.0022229999999999997,-38.74259680072121,-2.2129499123103504,27.0032017944224,-38.74259680072121
0.002224,-44.242649372094256,-0.7361992808203728,29.570508496810227,-44.242649372094256
0.002225,-44.15166222554878,0.7678601937652396,28.604712386827632,-44.15166222554878
0.002226,-38.92316755753141,2.013363582105252,18.42784453825702,-38.92316755753141
0.002227,-29.675842397206466,2.9147232474549476,9.002180050778417,-29.675842397206466
0.002228,-17.888670777450322,3.3346118279468824,-5.239900956206014,-17.888670777450322
0.002229,-5.5812981071048355,3.266743985996248,-26.604459010916123,-5.5812981071048355
0.0022299999999999998,5.417866763523959,2.612771766241542,-50.29453977040689,5.417866763523959
0.002231,13.035400033172632,1.3868183763097566,-63.64900193031314,13.035400033172632
0.002232,15.18522639189811,-0.22421867625719205,-72.07971016110967,15.18522639189811
0.0022329999999999997,11.24723144607161,-1.8716361296204072,-70.14418862638928,11.24723144607161
0.002234,1.6630277270857832,-3.2602542877643312,-70.84060187965139,1.6630277270857832
0.002235,-12.599269016946543,-4.402799317172523,-81.61185206658658,-12.599269016946543
0.0022359999999999997,-30.765779601183205,-5.36229030545499,-94.44101935947668,-30.765779601183205
0.002237,-51.93435660940702,-6.033143642004278,-97.01299565978708,-51.93435660940702
0.002238,-74.95571914130998,-6.318758292218477,-97.12932897296191,-74.95571914130998
0.002239,-98.22081847733483,-6.16287045772813,-98.283505603645,-98.22081847733483
0.00224,-120.12128709822207,-5.612224973563524,-96.31497158367924,-120.12128709822207
0.002241,-139.21797955748337,-4.642684869050214,-88.4073992678992,-139.21797955748337
0.002242,-153.94220121066502,-3.246691875885256,-71.97734431076202,-153.94220121066502
0.0022429999999999998,-162.5450172126493,-1.2853040545250316,-49.624445164551496,-162.5450172126493
0.002244,-163.01653879940224,1.0469292615359476,-34.180941994887796,-163.01653879940224
0.002245,-154.7412582613365,3.423948294017034,-30.371679478560438,-154.7412582613365
0.0022459999999999997,-138.06085437072016,5.4861958165676565,-30.50976524872999,-138.06085437072016
0.002247,-114.69023583392215,7.043615407846388,-30.538918690345902,-114.69023583392215
0.002248,-86.66405602339032,7.986159041503507,-36.301442320849084,-86.66405602339032
0.0022489999999999997,-56.460975490409425,8.159457874041852,-45.800093942204484,-56.460975490409425
0.00225,-27.14293931323927,7.561185850388547,-51.35475853546553,-27.14293931323927
0.002251,-1.1966192686789086,6.362875159576142,-54.25588392183112,-1.1966192686789086
0.002252,19.47864614806231,4.730509719137299,-56.34920643786258,19.47864614806231
0.002253,33.591821889458544,2.8510364592861968,-61.24064442088164,33.591821889458544
0.002254,40.29337073402066,0.7528961824579579,-67.24936436563783,40.29337073402066
0.002255,39.083856902816486,-1.39514473013976,-74.42056987115438,39.083856902816486
0.0022559999999999998,30.098517153266698,-3.427794741532054,-73.08169076042556,30.098517153266698
0.002257,14.294762390739042,-5.01905086482505,-66.61182650939918,14.294762390739042
0.002258,-6.456108800170632,-6.092293194377805,-70.65240998437511,-6.456108800170632
0.0022589999999999997,-30.4703391814137,-6.825510104245678,-81.87713265597702,-30.4703391814137
0.00226,-56.5779591312718,-7.221146144481046,-98.8964270289328,-56.5779591312718
0.002261,-83.83309928265737,-7.470317037797944,-115.1458323703882,-83.83309928265737
0.0022619999999999997,-111.49989941177299,-7.400234660458423,-128.35594181235123,-111.49989941177299
0.002263,-138.47281093387792,-7.144598732091724,-145.01814054203592,-138.47281093387792
0.002264,-164.07793541429504,-6.6340091815854585,-162.88368517014197,-164.07793541429504
0.002265,-187.41726827090753,-5.976050874074386,-179.29534974564217,-187.41726827090753
0.002266,-208.36264248290126,-5.296657964310606,-188.01165124427115,-208.36264248290126
0.002267,-226.47204659602002,-4.43029234998036,-191.24090236536568,-226.47204659602002
0.002268,-240.8981443405862,-3.328461160263444,-193.51178201863422,-240.8981443405862
0.0022689999999999997,-250.94374810366162,-2.0803161082734807,-192.19064163846338,-250.94374810366162
0.00227,-256.2083450765977,-0.7580921499842318,-190.6401743956326,-256.2083450765977
0.002271,-256.6676103865298,0.5239208284163568,-185.50737262816483,-256.6676103865298
0.0022719999999999997,-252.0438112543214,1.9721717274766912,-167.35269653677778,-252.0438112543214
0.002273,-242.0028495162284,3.4408776849415,-143.1384190424907,-242.0028495162284
0.002274,-226.4088666439918,5.016917337432416,-126.59743998458734,-226.4088666439918
0.002275,-205.0181569264464,6.456368345391559,-107.8129686248958,-205.0181569264464
0.002276,-178.79781008088946,7.673375569405461,-88.01741547842609,-178.79781008088946
0.002277,-148.41326899582114,8.70580472938317,-75.67905673943375,-148.41326899582114
0.002278,-114.99430648675171,9.23299591277317,-59.79710504642651,-114.99430648675171
0.0022789999999999998,-80.16117497129127,9.551063990871794,-39.09680292796803,-80.16117497129127
0.00228,-44.696817158978305,9.513953579708604,-28.528982635676844,-44.696817158978305
0.002281,-10.350862533930986,8.947435029481634,-25.07525777626189,-10.350862533930986
0.0022819999999999997,20.912981898872104,7.87127831003877,-17.240825593588916,20.912981898872104
0.002283,47.411297360356485,6.365747053324912,-7.524909011763869,47.411297360356485
0.002284,67.96789902553454,4.71188509382988,3.6702429105913215,67.96789902553454
0.0022849999999999997,82.33443136152657,3.056579814961184,15.021392897828337,82.33443136152657
0.002286,90.54940068245375,1.4164176158280926,23.75214423997314,90.54940068245375
0.002287,93.03685232176034,-0.04952561416993895,24.556734592562567,93.03685232176034
0.002288,90.40323903854546,-1.3549369393872177,30.42958547605918,90.40323903854546
0.002289,83.24294653469394,-2.444033194591791,41.55626985041539,83.24294653469394
0.00229,72.9491100022716,-3.0514939775121386,49.15655565457155,72.9491100022716
0.002291,61.23856707242933,-3.192816657255295,51.05699998235107,61.23856707242933
0.0022919999999999998,49.580994966555636,-3.0668931365377463,43.82371271308802,49.580994966555636
0.002293,38.59387038764592,-2.8405528948624172,39.32424240521431,38.59387038764592
0.002294,28.583408684249342,-2.568586243942058,38.90692145541425,28.583408684249342
0.0022949999999999997,19.81050419254135,-2.140794754356384,39.87852931142307,19.81050419254135
0.002296,13.001525243775081,-1.5086811382908587,45.387676592422494,13.001525243775081
0.002297,8.815614050053654,-0.7352001948451915,49.01710334809511,8.815614050053654
0.0022979999999999997,7.655286302376688,0.11847212320926648,51.91409566911939,7.655286302376688
0.002299,9.673716377791049,0.9522110036561178,48.17076897288252,9.673716377791049
0.0023,14.452491244284719,1.5867081925562045,42.78927281859818,14.452491244284719
0.002301,21.125130058522497,1.984004431732384,37.32257179266897,21.125130058522497
0.002302,28.88218793636958,2.1461753506773493,33.01422811642131,28.88218793636958
0.002303,36.59744328657102,1.9787865079012332,27.258236978321357,36.59744328657102
0.002304,43.26760652596022,1.5927067200978835,22.49434589090506,43.26760652596022
0.0023049999999999998,48.17315619318562,1.0393388340006209,22.226365554561795,48.17315619318562
0.002306,50.92720048452428,0.44549967416218395,17.898837559917343,50.92720048452428
0.002307,51.34190168385184,-0.22168459200227353,7.600838278963793,51.34190168385184
0.0023079999999999997,49.056973707731416,-1.0124919885944057,9.365050398095452,49.056973707731416
0.002309,44.03418246328715,-1.6724231028965284,18.33883811566308,44.03418246328715
0.00231,37.098750434429576,-2.015919056154612,20.34241896841712,37.098750434429576
0.0023109999999999997,29.346691242533765,-2.149647726862112,22.821170362820368,29.346691242533765
0.002312,21.446865730459965,-2.0821499367579106,22.730413222275807,21.446865730459965
0.002313,14.109661084292751,-1.8584039601212778,23.455546223350105,14.109661084292751
0.002314,7.839072846027471,-1.5117570522816817,25.13121099841017,7.839072846027471
0.002315,3.0940002807609286,-1.0315444013936035,23.82716101894922,3.0940002807609286
0.002316,0.19644369397207884,-0.5432853232182075,16.813254479245494,0.19644369397207884
0.002317,-1.1334679107935621,-0.19715191910560312,5.187908511438732,-1.1334679107935621
0.0023179999999999997,-1.6199201327894814,-0.0782880029441537,-10.617066914229607,-1.6199201327894814
0.002319,-2.2329183649312156,-0.24706193944893778,-27.913654652297186,-2.2329183649312156
0.00232,-3.843287864262302,-0.704494140087784,-42.65518211650169,-3.843287864262302
0.0023209999999999997,-7.729921893563898,-1.3989383444399572,-55.73532373414686,-7.729921893563898
0.002322,-14.420069253987553,-2.214622332186244,-59.344176880031696,-14.420069253987553
0.002323,-23.889746135014853,-2.839739154438897,-52.74424151392485,-23.889746135014853
0.002324,-34.95507560845149,-3.0750830244996066,-47.76324779319126,-34.95507560845149
0.002325,-46.317323041299844,-3.006438018413984,-41.840129344810094,-46.317323041299844
0.002326,-56.717505691635694,-2.547896334582368,-32.918975169795544,-56.717505691635694
0.002327,-64.9088567942613,-1.8522675005902,-22.353586745721007,-64.9088567942613
0.0023279999999999998,-70.03696221761216,-0.8906190840384645,-11.990863366309835,-70.03696221761216
0.002329,-71.21910207904959,0.2685989607965845,0.773846241185868,-71.21910207904959
0.00233,-67.79071350637875,1.584018175094037,11.966400091162441,-67.79071350637875
0.0023309999999999997,-59.42311048738712,2.9313027898407142,15.161841394795898,-59.42311048738712
0.002332,-46.32995403176187,4.100147089156458,21.714036500754318,-46.32995403176187
0.002333,-29.326840185445267,5.038188609076203,30.963868910617876,-29.326840185445267
0.0023339999999999997,-9.265516306088784,5.734418918101797,34.22996446969443,-9.265516306088784
0.002335,12.681177416422774,6.049868427882312,36.231054195777986,12.681177416422774
0.002336,35.016821682716426,5.94783962578896,40.478052546653956,35.016821682716426
0.002337,56.34215480417538,5.51573970572813,44.13736675500437,56.34215480417538
0.002338,75.4783509202945,4.764218106442125,55.05184980447734,75.4783509202945
0.002339,91.28253463321857,3.786640660879887,75.1644534878766,91.28253463321857
0.00234,103.8182548122189,2.9578091718763426,85.27897237254393,103.8182548122189
0.0023409999999999998,113.5399634639529,2.3248105915280624,83.03743111054168,113.5399634639529
0.002342,120.7331866093081,1.5427431074324116,80.73667764630105,120.7331866093081
0.002343,124.77424544959304,0.6326743107212014,81.44631390113486,124.77424544959304
0.0023439999999999997,125.45322424914936,-0.25749770003872285,82.1796024320737,125.45322424914936
0.002345,122.95727423219644,-1.070427314081116,86.79655506914264,122.95727423219644
0.002346,117.71885046247083,-1.7313917133429557,84.08701574284268,117.71885046247083
0.0023469999999999997,110.35539593871538,-2.2133851050176943,81.64520033855423,110.35539593871538
0.002348,101.48004537242596,-2.5592856591928967,78.34936997542557,101.48004537242596
0.002349,91.57185024074809,-2.760306583546983,85.92630919598025,91.57185024074809
0.00235,81.3241295713548,-2.6896678616645344,101.78755201954107,81.3241295713548
0.002351,72.33388599894501,-2.109235572499824,109.09334396819267,72.33388599894501
0.002352,66.16753448233378,-1.189175027486513,109.68492356787289,66.16753448233378
0.002353,63.50352085708653,-0.2450639732032054,111.41993387134096,63.50352085708653
0.0023539999999999998,64.29841067453327,0.6614653402087185,109.45205440697835,64.29841067453327
0.002355,68.29011173418671,1.467679056310558,105.17075136811344,68.29011173418671
0.002356,74.98630434886915,2.078983001431409,97.21973629140393,74.98630434886915
0.0023569999999999997,82.9327546741604,2.1492323164838485,78.98466689700084,82.9327546741604
0.002358,90.41775693168007,1.8259232055501768,60.4276081827208,90.41775693168007
0.002359,95.71399519700256,0.9275047562146809,41.00399199073428,95.71399519700256
0.0023599999999999997,97.03355550756325,-0.21380062575097714,24.378010936629558,97.03355550756325
0.002361,93.74774600458521,-1.5831312492807,16.9928878041824,93.74774600458521
0.002362,85.3467726244624,-2.9122083880871985,7.358644529628747,85.3467726244624
0.002363,72.27572428756214,-4.130874426498779,2.5156424174392815,72.27572428756214
0.0023639999999999998,55.09293727378885,-5.084399131242113,-2.025272219821837,55.09293727378885
0.002365,35.013391546613,-5.706132264520185,-6.067540479035317,35.013391546613
0.002366,13.291695470411767,-5.945826385282232,-4.487742924937303,13.291695470411767
0.0023669999999999997,-8.466129080468555,-5.739841674179758,0.4618510498831092,-8.466129080468555
0.002368,-28.57871625842329,-5.0085106132306265,9.084005990664682,-28.57871625842329
0.002369,-45.02295020002066,-3.811603203111056,20.81065584073282,-45.02295020002066
0.0023699999999999997,-56.256883343144374,-2.206523702984852,27.611933172825964,-56.256883343144374
0.002371,-61.11296037053618,-0.40228455789979,26.76255778425986,-61.11296037053618
0.002372,-59.38188596129545,1.2926036233883167,17.708904401694706,-59.38188596129545
0.002373,-52.07760599312745,2.578873163709202,9.116263733656847,-52.07760599312745
0.002374,-40.69692072217241,3.5352387610985474,19.44354644671911,-40.69692072217241
0.002375,-25.82761642837248,4.49351181712228,35.24964030673486,-25.82761642837248
0.002376,-7.641658995429731,5.2758899181347525,38.537191656377544,-7.641658995429731
0.0023769999999999998,12.691298799199433,5.615555157522836,32.011637283780686,12.691298799199433
0.002378,33.3040394175556,5.4353987450024555,28.316375045268988,33.3040394175556
0.002379,52.43209174993662,4.834363150943458,29.429853120339374,52.43209174993662
0.0023799999999999997,68.76937381074356,3.9471771344092295,32.99486453273535,68.76937381074356
0.002381,81.46861554826916,2.886827603633663,34.11481167812263,81.46861554826916
0.002382,90.00977785238726,1.7119766998731185,33.75761617416519,90.00977785238726
0.0023829999999999997,94.07309536780399,0.48168733004371345,34.593905499125384,94.07309536780399
0.002384,93.62600459063238,-0.7129214225482203,32.16527906109534,93.62600459063238
0.002385,88.88558004992625,-1.8258164974712765,17.40853490497393,88.88558004992625
0.002386,79.78038388438927,-3.1201191101366295,0.8287806704966788,79.78038388438927
0.002387,65.85180158571517,-4.433608734161508,-16.146800328197987,65.85180158571517
0.002388,47.44038587951204,-5.450913411451707,-24.14501970909832,47.44038587951204
0.002389,25.67452245918255,-6.207790000617422,-12.558221475243524,25.67452245918255
0.0023899999999999998,2.3035606151284043,-6.277966234334331,1.5872282111365315,2.3035606151284043
0.002391,-20.011550193003444,-5.68599106016972,12.144252664955882,-20.011550193003444
0.002392,-39.02154877318432,-4.47570333594488,25.069794084636232,-39.02154877318432
0.0023929999999999997,-52.60155995126901,-2.8074708133438504,38.57407667556141,-52.60155995126901
0.002394,-59.18925484802077,-0.6842665620488213,51.62284252652392,-59.18925484802077
0.002395,-57.687266377432024,1.4609937676487783,67.14993752525255,-57.687266377432024
0.0023959999999999997,-47.98862663870263,3.8262058346747247,87.6727130644477,-47.98862663870263
0.002397,-29.420792745571156,6.153420433035592,98.30305643050436,-29.420792745571156
0.002398,-2.886226997744174,8.09323883940883,104.06361071237382,-2.886226997744174
0.002399,29.710272302497184,9.38515034895017,102.67421353164308,29.710272302497184
0.0024,65.65552739727104,9.892999703591098,100.1619731245529,65.65552739727104
0.002401,102.02965931575282,9.628361810562566,91.43604327472131,102.02965931575282
0.002402,136.13638802673523,8.623118081935226,79.32626759144647,136.13638802673523
0.0024029999999999998,164.83783764835187,6.775151853124696,68.11225151843713,164.83783764835187
0.002404,185.4270074304212,4.266253252201428,64.78153588676176,185.4270074304212
0.002405,196.2364897933344,1.558954243916654,65.47049092472639,196.2364897933344
0.0024059999999999997,196.94533847399225,-1.1634291048082286,59.15811098609655,196.94533847399225
0.002407,187.8431382116903,-3.69649259185236,51.016305831618745,187.8431382116903
0.002408,169.91582685809146,-5.919218486506512,38.34548269420112,169.91582685809146
0.0024089999999999997,144.08944292386997,-7.980172809048534,20.134651214603014,144.08944292386997
0.00241,111.19040805339401,-9.779790402452726,3.0251352165762384,111.19040805339401
0.002411,72.58025583993067,-10.92937119901758,-8.100843482941958,72.58025583993067
0.002412,31.17957497034081,-11.297176445506729,-2.704207870831934,31.17957497034081
0.0024129999999999998,-10.146226747149754,-10.882739205990179,4.752158497703902,-10.146226747149754
0.002414,-48.33801629087019,-9.590096440570733,2.3877391253814277,-48.33801629087019
0.002415,-80.5826262854792,-7.746456403890363,-2.731997398559365,-80.5826262854792
0.0024159999999999997,-105.21990352075095,-5.540233775251315,1.452768666193374,-105.21990352075095
0.002417,-121.14157208971139,-2.9946069090834486,14.877199168097338,-121.14157208971139
0.002418,-127.04763191279194,-0.18069241518300583,15.762306137981469,-127.04763191279194
0.0024189999999999997,-122.58582985519182,2.5281810749162235,6.60180605295883,-122.58582985519182
0.00242,-108.94420383762065,4.763573017827569,8.08758487108195,-108.94420383762065
0.002421,-87.79744977233189,6.572036677886067,12.246430642097941,-87.79744977233189
0.0024219999999999997,-60.84951540580069,7.877787525401164,11.631844948179467,-60.84951540580069
0.002423,-30.292191305704513,8.508148158820765,8.897331576019177,-30.292191305704513
0.002424,1.3141588697352038,8.426993655299688,-6.9960989510194596,1.3141588697352038
0.002425,31.00126310493046,7.458422350443752,-21.46696335682208,31.00126310493046
0.0024259999999999998,55.64989268062362,5.75118261835315,-28.620778460320246,55.64989268062362
0.002427,73.0448894635764,3.604305704778862,-29.39885100891378,73.0448894635764
0.002428,82.12471620417878,1.2828622755207513,-33.64042167131177,82.12471620417878
0.0024289999999999997,82.49602576331279,-1.0872654417051129,-38.303862359115406,82.49602576331279
0.00243,74.30220618681453,-3.2746181988877865,-45.57942787271503,74.30220618681453
0.002431,58.4853350979576,-5.218357301915743,-51.17726401488086,58.4853350979576
0.0024319999999999997,35.98189700356035,-6.9085404233821865,-59.49127932709848,35.98189700356035
0.002433,8.088942110779065,-8.05748949890788,-69.31683428719941,8.088942110779065
0.002434,-23.264691681753746,-8.786898199040621,-80.24176528752442,-23.264691681753746
0.002435,-56.480368248570464,-9.073763398371915,-83.22487135669067,-56.480368248570464
0.002436,-89.67196268070164,-8.74176135969857,-78.65928463757986,-89.67196268070164
0.002437,-120.36910430875184,-7.7481486538215005,-73.88899432295278,-120.36910430875184
0.002438,-146.25327504098414,-6.121965638664032,-71.13741117532425,-146.25327504098414
0.0024389999999999998,-165.3085735937912,-4.124383709502943,-76.01154139336454,-165.3085735937912
0.00244,-176.73151087251273,-2.0326421686999554,-81.6873127811775,-176.73151087251273
0.002441,-180.43510623906144,0.012416444931110604,-81.11007181483126,-180.43510623906144
0.0024419999999999997,-176.79861434260846,1.916150335420535,-66.51123548599745,-176.79861434260846
0.002443,-166.24424441767545,3.8141284223040253,-55.00630828884516,-166.24424441767545
0.002444,-148.37241494362254,5.79178352224699,-37.37163686837907,-148.37241494362254
0.0024449999999999997,-123.35725791363055,7.666858238195827,-15.881962693328372,-123.35725791363055
0.002446,-92.2579379518421,9.054426722195444,5.72040182693514,-92.2579379518421
0.002447,-57.10859546912181,9.924512993793622,32.10613280827054,-57.10859546912181
0.002448,-18.61497882891561,10.810957380619808,55.85487010414237,-18.61497882891561
0.002449,22.503661307421577,11.2948680305157,74.87964096122266,22.503661307421577
0.00245,64.48310362848466,11.30620645511462,89.52032307840177,64.48310362848466
0.002451,105.52047917487009,10.733236559392855,106.8465822260986,105.52047917487009
0.0024519999999999998,143.42319930096144,9.697047629490537,124.21740289727884,143.42319930096144
0.002453,177.088462810519,8.421240988317225,130.71175611467515,177.088462810519
0.002454,205.35606364238527,6.7631359287460615,124.70211787351263,205.35606364238527
0.0024549999999999997,226.59217677878172,4.627207116935007,113.88032358582821,226.59217677878172
0.002456,238.87902852440206,1.9505375904292164,98.94028143729594,238.87902852440206
0.002457,240.64677704707188,-1.0586015116087388,86.41248657113613,240.64677704707188
0.0024579999999999997,231.35176573412747,-3.8935768484810778,81.45226070990866,231.35176573412747
0.002459,212.1707424718594,-6.397067055261395,75.20466501810996,212.1707424718594
0.00246,184.488971411011,-8.489731198642502,68.39068091188611,184.488971411011
0.002461,150.1823775399266,-9.90826585169879,63.52443050559156,150.1823775399266
0.0024619999999999998,111.92603822438465,-10.628673964612755,60.087272761403796,111.92603822438465
0.002463,72.33255516104346,-10.63593669992711,44.30161392411212,72.33255516104346
0.002464,33.882136606117896,-10.08525263485105,25.90826985224804,33.882136606117896
0.0024649999999999997,-2.158406783992561,-9.311665570646026,13.927617558712912,-2.158406783992561
0.002466,-34.649847564039426,-8.149706500916928,10.87194932588252,-34.649847564039426
0.002467,-61.83951171655999,-6.476745566028542,4.475137628064161,-61.83951171655999
0.0024679999999999997,-82.59206241172475,-4.7011230606226135,-10.297288578191692,-82.59206241172475
0.002469,-96.62259536009518,-2.8940365496380456,-20.966998487766357,-96.62259536009518
0.00247,-103.90046848943096,-1.09403495440232,-32.893927408659835,-103.90046848943096
0.0024709999999999997,-105.39907702866526,0.21670361229649604,-49.300504642450456,-105.39907702866526
0.002472,-102.61844954535613,1.2599619415067815,-65.67873376881701,-102.61844954535613
0.002473,-96.71147878850144,1.831021160879881,-79.22184246553795,-96.71147878850144
0.002474,-89.60233304391181,1.982858000555844,-94.48925543821451,-89.60233304391181
0.0024749999999999998,-82.74423266633525,1.590561274751182,-115.44281391083916,-82.74423266633525
0.002476,-78.28215156122555,0.8109349446934921,-124.74878712635324,-78.28215156122555
0.002477,-77.00339062937059,-0.13315921818422224,-120.17776342441596,-77.00339062937059
0.0024779999999999997,-78.97816758336876,-0.8760732854860693,-110.96553721966485,-78.97816758336876
0.002479,-83.23855760084275,-1.4082758905704793,-107.66539282458196,-83.23855760084275
0.00248,-89.1756935829307,-1.7560447992416712,-105.67858333951997,-89.1756935829307
0.0024809999999999997,-96.0095888346667,-1.9007190849483346,-101.56704782825513,-96.0095888346667
0.002482,-102.97069123190737,-1.8339333469789436,-92.31106845617302,-102.97069123190737
0.002483,-109.18100371534024,-1.4868222136548075,-80.3391377729043,-109.18100371534024
0.002484,-113.56954563668126,-0.8225085340034047,-72.95025168505617,-113.56954563668126
0.002485,-115.01687567095088,0.03679591670820413,-65.87032560359764,-115.01687567095088
0.002486,-113.16420752991665,1.0058093608518133,-54.61108762791672,-113.16420752991665
0.002487,-107.49180589423403,2.031799707081295,-35.65708435938445,-107.49180589423403
0.0024879999999999998,-97.82959925271732,3.169983555777308,-14.081573813973234,-97.82959925271732
0.002489,-83.80841703393499,4.444512922270765,7.49270699659439,-83.80841703393499
0.00249,-64.73071935321431,5.83507391607982,26.856635678771028,-64.73071935321431
0.0024909999999999997,-40.68694595145959,7.132098911100474,49.081542598937375,-40.68694595145959
0.002492,-12.12666828414504,8.173141900148348,67.34718976032386,-12.12666828414504
0.002493,19.475913794690854,8.885079560157655,77.45498613315205,19.475913794690854
0.0024939999999999997,53.10183427055694,9.181647564422706,91.03097954109828,53.10183427055694
0.002495,87.0222530215839,9.05684166229187,104.25213086402046,87.0222530215839
0.002496,119.71900366921143,8.540679905527758,109.78544825242564,119.71900366921143
0.002497,149.68100257043946,7.540713641348716,109.01478813321265,149.68100257043946
0.002498,175.00155572553575,6.056081987743835,108.02047378521549,175.00155572553575
0.002499,194.1125832274634,4.218839934007086,108.37910552750878,194.1125832274634
0.0025,205.98791241406911,2.1794043427900016,108.6609605465277,205.98791241406911
0.0025009999999999998,210.21402696305896,0.11679574497472611,111.20598788018984,210.21402696305896
0.002502,207.05662724451145,-1.7719999643609667,122.17327679005591,207.05662724451145
0.002503,197.75489341647108,-3.1521642640239738,136.201339751923,197.75489341647108
0.0025039999999999997,184.3370772249933,-4.021564343075528,147.72821985763682,184.3370772249933
0.002505,168.57893298846588,-4.376924339351588,157.25970940247618,168.57893298846588
0.002506,152.52279440520962,-4.234597149619996,157.41265158883238,152.52279440520962
0.0025069999999999997,137.6945207480315,-3.741141564016188,157.9944690490552,137.6945207480315
0.002508,125.08090333740067,-3.01863230746991,165.41118906267246,125.08090333740067
0.002509,115.7169624467725,-2.010877940905096,167.5494334789677,115.7169624467725
0.00251,110.43854873762777,-0.8200957117565926,160.0259223388589,110.43854873762777
0.0025109999999999998,109.41264691955226,0.20016551859900034,145.11860596632513,109.41264691955226
0.002512,111.4438030647475,0.8448778093607211,123.33907353743422,111.4438030647475
0.002513,114.8291286843057,0.8616539741618122,98.60919583698916,114.8291286843057
0.0025139999999999997,117.2959816993151,0.42815889954467057,73.29792097187384,117.2959816993151
0.002515,117.21145887431244,-0.4944698907617248,45.01296599119203,117.21145887431244
0.002516,112.87922878813426,-1.9310755457786357,22.81908533267024,112.87922878813426
0.0025169999999999997,102.76724260599414,-3.4984749917663707,9.542242347883244,102.76724260599414
0.002518,86.96468504575998,-5.021654871149738,-2.0572416209924653,86.96468504575998
0.002519,65.92373360157946,-6.265674774981963,-2.7213161340936267,65.92373360157946
0.0025199999999999997,41.20792480005338,-6.989880207416681,3.0601929882131667,41.20792480005338
0.002521,15.01394666233788,-7.00477870820004,12.584361753753232,15.01394666233788
0.002522,-9.946790384660144,-6.380433934561076,18.366119073131525,-9.946790384660144
0.002523,-31.77937682635904,-5.349694824173405,24.518086562958597,-31.77937682635904
0.0025239999999999998,-48.8310460666513,-3.8015042541830955,25.032328978812885,-48.8310460666513
0.002525,-59.622317737273235,-1.999520333668391,28.655072473154497,-59.622317737273235
0.002526,-63.53334193666313,-0.1099273175001888,33.65837996734495,-63.53334193666313
0.0025269999999999997,-60.426319356306706,1.779716627833023,38.219819626538396,-60.426319356306706
0.002528,-50.55065494338782,3.503247515571107,33.830219078795636,-50.55065494338782
0.002529,-34.9511220748102,4.822664509248848,24.431001594017513,-34.9511220748102
0.0025299999999999997,-15.699315951298736,5.472201488610606,17.726578463511103,-15.699315951298736
0.002531,4.914447561519191,5.562110132382937,8.678894566881969,4.914447561519191
0.002532,24.789858331084286,5.076752917656506,1.1270053918536913,24.789858331084286
0.002533,41.96513963127605,4.1506515167689715,-10.114552105230457,41.96513963127605
0.002534,55.08909684232259,2.8434011172829736,-17.159115130235417,55.08909684232259
0.002535,62.48861699597365,1.1161524707606105,-26.88372440007017,62.48861699597365
0.002536,63.19653235728748,-0.724220473101974,-31.193220251648263,63.19653235728748
0.0025369999999999998,57.25146556568635,-2.464902068531787,-30.6934555028717,57.25146556568635
0.002538,45.323647830403104,-3.9066874876048816,-31.88208970245249,45.323647830403104
0.002539,28.685781959832816,-5.0041719725168425,-29.467940614995722,28.685781959832816
