time,V_C,I_L,V_IN,V_C
0.0037354999999999997,-4.516149923387815,-5.04274339153987,12.09819428442617,-4.516149923387815
0.0037359999999999997,-13.51994413846586,-4.665857507069322,16.87557301058614,-13.51994413846586
0.0037365,-21.735119836155995,-4.168662812585677,21.91775822221224,-21.735119836155995
0.003737,-28.93267569350569,-3.580465094314442,27.89216826607955,-28.93267569350569
0.0037375,-34.961961501986465,-2.909085231355297,34.578517019117555,-34.961961501986465
0.003738,-39.628810236924686,-2.129108166779493,39.878082752174514,-39.628810236924686
0.0037384999999999996,-42.76928844176973,-1.256557146418158,43.182651996923774,-42.76928844176973
0.0037389999999999997,-44.269720653128516,-0.35449070763388585,46.92838758557145,-44.269720653128516
0.0037394999999999998,-44.08594077201901,0.5475084069055429,50.565641769413986,-44.08594077201901
0.00374,-42.219861158239844,1.4614887394766336,52.71448364135813,-42.219861158239844
0.0037405,-38.68324583063245,2.3624465106129535,56.96460638936655,-38.68324583063245
0.003741,-33.50992813309216,3.2302564279197474,62.02197735654547,-33.50992813309216
0.0037415,-26.76228176272241,4.04607772984849,68.44186463008585,-26.76228176272241
0.0037419999999999997,-18.535039626455422,4.821992718371094,76.84814126009923,-18.535039626455422
0.0037424999999999997,-8.891423037812906,5.589978646735168,84.58630295456784,-8.891423037812906
0.003743,2.13169522110228,6.328838850927343,91.90075814932578,2.13169522110228
0.0037435,14.47729802075188,6.986304327763114,99.1535353554365,14.47729802075188
0.003744,27.963983635494667,7.556344801525498,103.81681924572057,27.963983635494667
0.0037445,42.40263502014098,8.024570465717492,107.10764019843387,42.40263502014098
0.0037449999999999996,57.58996494724177,8.36482722003303,109.15540591070467,57.58996494724177
0.0037454999999999997,73.26934579117847,8.547549024724484,109.680472126502,73.26934579117847
0.0037459999999999998,89.15149307937145,8.580038378999026,113.10420624759246,89.15149307937145
0.0037465,104.96764733845393,8.470923393187329,113.01933154800501,104.96764733845393
0.003747,120.44026510675813,8.212542333600494,109.68924536989654,120.44026510675813
0.0037475,135.2876310722625,7.795313609268894,108.69280584106801,135.2876310722625
0.003748,149.23784917828922,7.245738343561931,108.83885591802566,149.23784917828922
0.0037484999999999997,162.0301855669569,6.562178933587912,106.9626066990668,162.0301855669569
0.0037489999999999997,173.4417795821788,5.756400969537195,106.31468746588028,173.4417795821788
0.0037495,183.2894698392809,4.858216891555107,108.50761062285133,183.2894698392809
0.00375,191.42980991829432,3.915463250989002,111.88163023714432,191.42980991829432
0.0037505,197.79630219258976,2.9680661066502276,118.61423596577885,197.79630219258976
0.003751,202.4397388688481,2.0463934927884075,121.8998541485675,202.4397388688481
0.0037514999999999996,205.44179045632768,1.1828038110079482,125.28805342072371,205.44179045632768
0.0037519999999999997,206.90633095651634,0.395277067376139,130.770806678017,206.90633095651634
0.0037524999999999998,206.95943786311588,-0.31258512757233614,137.11040750014098,206.95943786311588
0.003753,205.7493921620539,-0.9515595588384667,141.7170661735988,205.7493921620539
0.0037535,203.42484924453348,-1.5403773165366168,144.48036311715404,203.42484924453348
0.003754,200.07103545321326,-2.0613743764717913,147.31027273723188,200.07103545321326
0.0037545,195.84588105692325,-2.4928430711904577,151.19761114593456,195.84588105692325
0.0037549999999999997,190.92133456368776,-2.823034486033202,155.9536956271366,190.92133456368776
0.0037554999999999997,185.47406897433277,-3.049064914627184,161.12790477186968,185.47406897433277
0.003756,179.6854817825117,-3.176915858884415,163.03695575751365,179.6854817825117
0.0037565,173.74146828743446,-3.2215783957639155,162.35319376497165,173.74146828743446
0.003757,167.7833453052114,-3.2139735145794304,158.66334380825307,167.7833453052114
0.0037575,161.85393443318657,-3.180483067165385,153.94088308991888,161.85393443318657
0.0037579999999999996,155.99548688400455,-3.129200255730296,151.02822594709116,155.99548688400455
0.0037584999999999997,150.26373065097988,-3.0528268926742013,149.85036232623497,150.26373065097988
0.0037589999999999998,144.72787050812738,-2.9286734005889166,153.57604808813227,144.72787050812738
0.0037595,139.48132786212898,-2.722953500982291,157.7025899265773,139.48132786212898
0.00376,134.68285464548893,-2.435493354763528,160.70636655984225,134.68285464548893
0.0037605,130.46802786463502,-2.0888264797464666,162.36014764090098,130.46802786463502
0.003761,126.93592409922469,-1.7032299418752797,161.64496879787174,126.93592409922469
0.0037614999999999997,124.15120001928993,-1.296436960981823,160.352740348747,124.15120001928993
0.0037619999999999997,122.14409238522823,-0.8836369107842048,160.75656426352003,122.14409238522823
0.0037625,120.9104180478172,-0.47747531888892114,160.6344258684378,120.9104180478172
0.003763,120.41157394820411,-0.08805386678944682,157.6200347726576,120.41157394820411
0.0037635,120.5948175019255,0.2780337747478,151.66510298641288,120.5948175019255
0.003764,121.39039986575673,0.576726258984283,144.40232891951828,121.39039986575673
0.0037644999999999996,122.6757450850871,0.7938383749366436,137.96370536624602,122.6757450850871
0.0037649999999999997,124.25760902495897,0.8977188967362099,133.47873019296975,124.25760902495897
0.0037654999999999998,125.96580533123765,0.9338320921666625,126.58340103739461,125.96580533123765
0.003766,127.65174275126591,0.8739647204796595,118.74228089636317,127.65174275126591
0.0037665,129.16412774791732,0.7519470016971099,110.53255523018998,129.16412774791732
0.003767,130.3659702151133,0.5104487244264914,98.74171273370598,130.3659702151133
0.0037675,131.00564570988692,0.17564814787404112,85.09038337848922,131.00564570988692
0.0037679999999999996,130.92312384930676,-0.26984151507563414,70.65889427374873,130.92312384930676
0.0037684999999999997,129.92388122810104,-0.8458334761007534,55.99613815421391,129.92388122810104
0.0037689999999999998,127.70254192475146,-1.5479621232969445,42.99818666848003,127.70254192475146
0.0037695,124.1168025006961,-2.345325608400658,31.05431793000671,124.1168025006961
0.00377,118.99632130821946,-3.18381031242846,19.618209185154246,118.99632130821946
0.0037705,112.31528050955048,-4.037410383324096,11.19854418834689,112.31528050955048
0.0037709999999999996,104.07949757747687,-4.841525220586696,8.52695964991478,104.07949757747687
0.0037714999999999997,94.41346622086706,-5.577501476368246,9.383503666276853,94.41346622086706
0.0037719999999999997,83.49044344709814,-6.198075998441634,7.23506019510029,83.49044344709814
0.0037725,71.51814853048236,-6.712521357570208,5.487920313764885,71.51814853048236
0.003773,58.70572446293607,-7.104439811851182,3.957920607392575,58.70572446293607
0.0037735,45.2809525518838,-7.362686125745824,2.638757059224389,45.2809525518838
0.003774,31.493638681360906,-7.496838335381381,0.8095632726169922,31.493638681360906
0.0037744999999999996,17.579469406364176,-7.5109681431388875,-0.6435470580515612,17.579469406364176
0.0037749999999999997,3.7584370485720555,-7.40842636823415,-1.8302378322742487,3.7584370485720555
0.0037754999999999998,-9.765160303582569,-7.191842946717688,-4.437313000530126,-9.765160303582569
0.003776,-22.80714016440909,-6.876237475575685,-9.02936708184073,-22.80714016440909
0.0037765,-35.21748792081773,-6.4982656018059926,-14.177118578984196,-35.21748792081773
0.003777,-46.852833106253414,-6.050680195138467,-17.95410186417162,-46.852833106253414
0.0037775,-57.575589349636225,-5.527927391591177,-19.306629691630455,-57.575589349636225
0.0037779999999999997,-67.25461477270346,-4.929687888784242,-18.580865807840354,-67.25461477270346
0.0037784999999999997,-75.76521199004239,-4.260876945937676,-18.301811861032316,-75.76521199004239
0.003779,-82.98924580827692,-3.5365945000167147,-17.112711089078886,-82.98924580827692
0.0037795,-88.81748460515786,-2.7559766131052252,-13.255829816053096,-88.81748460515786
0.00378,-93.12765211170708,-1.8850854387802563,-7.022616544741526,-93.12765211170708
0.0037805,-95.76598029724303,-0.9366958155176301,-1.2824960282729654,-95.76598029724303
0.0037809999999999996,-96.59573550499677,0.04311213644669276,3.2830058601586574,-96.59573550499677
0.0037814999999999997,-95.59881927487922,1.030504433429499,6.865243002752177,-95.59881927487922
0.0037819999999999998,-92.79180164348152,1.9967292708434394,7.5378006564843005,-92.79180164348152
0.0037825,-88.24258362611276,2.906651643079145,7.506858638656757,-88.24258362611276
0.003783,-82.07497002528218,3.738492657316304,9.220357467295296,-82.07497002528218
0.0037835,-74.43013453521336,4.499725045782415,12.192797075561106,-74.43013453521336
0.003784,-65.45031630900735,5.187822114819779,14.56568808115468,-65.45031630900735
0.0037844999999999997,-55.28329613712238,5.785620060364035,16.405718482144593,-55.28329613712238
0.0037849999999999997,-44.10676018930634,6.265535441158702,16.690235602882943,-44.10676018930634
0.0037855,-32.156051153343554,6.620533860247456,17.845620731417185,-32.156051153343554
0.003786,-19.659196568072083,6.852737164437336,18.787936868259997,-19.659196568072083
0.0037865,-6.8482108276337215,6.960489138902622,18.701225092523934,-6.8482108276337215
0.003787,6.040567860128526,6.938309626809992,17.614179521261978,6.040567860128526
0.0037874999999999996,18.774991561109005,6.782209372851079,16.038701435657675,18.774991561109005
0.0037879999999999997,31.102687927265894,6.495996129894684,13.997530667351247,31.102687927265894
0.0037884999999999998,42.7661756724446,6.084692661798333,13.089042781162018,42.7661756724446
0.003789,53.552273944978914,5.5630801788181925,12.602161383640773,53.552273944978914
0.0037895,63.292779209509405,4.955893851730588,15.982403490914312,63.292779209509405
0.00379,71.86753172901285,4.30225931897553,22.13698900808331,71.86753172901285
0.0037905,79.24229358857204,3.658172422638919,26.24712069035055,79.24229358857204
0.0037909999999999997,85.41088589820626,3.008118712670563,29.001882899963363,85.41088589820626
0.0037914999999999997,90.35606474127923,2.337587464814154,29.742502840329387,90.35606474127923
0.003792,94.05167163072099,1.6480869829820115,30.299505797561864,94.05167163072099
0.0037925,96.46465909921572,0.9585922824530864,34.41569604620192,96.46465909921572
0.003793,97.62298606347116,0.3075849341898289,38.33046262068669,97.62298606347116
0.0037935,97.63030135024455,-0.29157557533497025,42.377888373906394,97.63030135024455
0.0037939999999999996,96.58678793542227,-0.8359557064510814,46.398411293241466,96.58678793542227
0.0037944999999999997,94.5843309560781,-1.327563310600818,47.36883880294643,94.5843309560781
0.0037949999999999998,91.70651771047879,-1.773347630336211,45.05699927386999,91.70651771047879
0.0037955,88.02863765808121,-2.185199299320938,39.45298311848097,88.02863765808121
0.003796,83.60234573390638,-2.5984768891787846,30.48041868281562,83.60234573390638
0.0037965,78.33336801560048,-3.0950909395030983,16.584874061123568,78.33336801560048
0.003797,72.13125770977314,-3.618443897554888,5.343990181389518,72.13125770977314
0.0037974999999999997,64.97767384260504,-4.117288498470439,0.2173994144079266,64.97767384260504
0.0037979999999999997,56.921127711227726,-4.56698585256871,-3.630571807982383,56.921127711227726
0.0037985,48.0769571431493,-4.968417439840535,-10.10840805296745,48.0769571431493
0.003799,38.56888536007937,-5.320967787014934,-17.90087823867331,38.56888536007937
0.0037995,28.423213537257933,-5.641374037755875,-26.3208400172981,28.423213537257933
0.0038,17.67152499633766,-5.943092178890608,-35.292742023279274,17.67152499633766
0.0038004999999999996,6.370469737580791,-6.223889221918725,-41.13182807415593,6.370469737580791
0.0038009999999999997,-5.398235560180495,-6.465843203013123,-44.46616960895489,-5.398235560180495
0.0038014999999999998,-17.527807539485224,-6.635343183018524,-48.69313074597805,-17.527807539485224
0.003802,-29.890749202063784,-6.701229274201334,-50.341895337027616,-29.890749202063784
0.0038025,-42.29458411250462,-6.665506788425255,-46.98047334209527,-42.29458411250462
0.003803,-54.39305755534206,-6.401381445689736,-37.63957634870404,-54.39305755534206
0.0038035,-65.80372001917601,-5.882704152685461,-23.04554879903584,-65.80372001917601
0.0038039999999999997,-76.12409122843997,-5.215861291215416,-9.292238129555955,-76.12409122843997
0.0038044999999999997,-85.07667984195541,-4.408181848547968,7.7701246959246975,-85.07667984195541
0.003805,-92.24390207588259,-3.298997529341386,22.769277460812383,-92.24390207588259
0.0038055,-97.19197643489565,-2.0275671651862495,34.34014307669553,-97.19197643489565
0.003806,-99.72925386508524,-0.7026178944345425,44.188672822602,-99.72925386508524
0.0038065,-99.72425807325111,0.714160529310679,51.611955227676475,-99.72425807325111
0.0038069999999999996,-97.05653803488691,2.1825405574194825,57.55955485094559,-97.05653803488691
0.0038074999999999997,-91.6768795762949,3.6170151077740664,59.731608951029344,-91.6768795762949
0.0038079999999999998,-83.71380681771359,4.963104504991021,60.830410252467615,-83.71380681771359
0.0038085,-73.35466191945864,6.2085129847753935,63.955574635193074,-73.35466191945864
0.003809,-60.800467489285886,7.333808391873704,66.90672089811275,-60.800467489285886
0.0038095,-46.29113439514419,8.31023690751249,69.61444748141449,-46.29113439514419
0.00381,-30.114454574789843,9.130752140433353,73.2550677078475,-30.114454574789843
0.0038104999999999997,-12.561916600743459,9.79564394023825,77.76683527011743,-12.561916600743459
0.0038109999999999997,6.06375477928038,10.295183292613718,78.72985599284304,6.06375477928038
0.0038115,25.4457002286052,10.60807897435195,79.38728034332834,25.4457002286052
0.003812,45.21216335615324,10.704176834426931,79.36544172436443,45.21216335615324
0.0038125,65.01279996143239,10.610343848016,79.70847965947564,65.01279996143239
0.003813,84.51089864501432,10.351579260125577,81.213764919568,84.51089864501432
0.0038134999999999996,103.3680956979274,9.935249931070462,79.61202271990045,103.3680956979274
0.0038139999999999997,121.24437510172174,9.351090336472272,74.1082268268717,121.24437510172174
0.0038144999999999997,137.79806852837044,8.571202567261585,64.20585841157495,137.79806852837044
0.003815,152.68585534033605,7.550056329676643,53.96895944060897,152.68585534033605
0.0038155,165.48962115894255,6.258525498302682,47.27778638242966,165.48962115894255
0.003816,175.7640453301272,4.805894239954046,40.967107474313444,175.7640453301272
0.0038165,183.32152273469643,3.2831956123510144,32.24437034231314,183.32152273469643
0.0038169999999999996,188.00807060375942,1.7273256766658314,22.110037908258615,188.00807060375942
0.0038174999999999997,189.6939562399799,0.12240576778195322,9.368190122179469,189.6939562399799
0.0038179999999999998,188.2736970175518,-1.6002175056978967,-4.492997656651897,188.2736970175518
0.0038185,183.60918998183354,-3.447736192041929,-16.784265517841,183.60918998183354
0.003819,175.57718442125014,-5.252062932012938,-28.90479951672439,175.57718442125014
0.0038195,164.24958278170914,-6.98484223618986,-37.515916874669955,164.24958278170914
0.0038199999999999996,149.76547624390878,-8.623359540066609,-44.281039797633426,149.76547624390878
0.0038204999999999997,132.3278871101367,-10.145782151401834,-49.88040435374768,132.3278871101367
0.0038209999999999997,112.20376880434542,-11.53115925021037,-54.55711269387035,112.20376880434542
0.0038215,89.69868495419834,-12.72886428379441,-56.42664164946579,89.69868495419834
0.003822,65.20744605590056,-13.67037621467026,-55.567471505055664,65.20744605590056
0.0038225,39.230734201247444,-14.335240610644382,-53.15858715170304,39.230734201247444
0.003823,12.297705957094621,-14.70553065825774,-49.59259089846068,12.297705957094621
0.0038234999999999996,-15.034696998170233,-14.765274540559766,-46.131431675479845,-15.034696998170233
0.0038239999999999997,-42.18174787472282,-14.500455437108306,-42.08120246340453,-42.18174787472282
0.0038244999999999998,-68.55385676395586,-13.920824949431367,-38.800944473521845,-68.55385676395586
0.003825,-93.61509776371301,-13.07521830240094,-36.084534706683684,-93.61509776371301
0.0038255,-116.89079939367863,-12.002519623491953,-34.366426010138916,-116.89079939367863
0.003826,-137.9795330397244,-10.73874714329212,-34.153328458068565,-137.9795330397244
0.0038265,-156.55316011623268,-9.317105708512099,-35.186587874396004,-156.55316011623268
0.0038269999999999997,-172.35683206608397,-7.7679867819868855,-34.57115046794107,-172.35683206608397
0.0038274999999999997,-185.20891231512095,-6.118855896055194,-30.3064232652711,-185.20891231512095
0.003828,-194.92554788974047,-4.348982744202237,-24.089037949270097,-194.92554788974047
0.0038285,-201.29334174745995,-2.4964217143605687,-19.92914167809474,-201.29334174745995
0.003829,-204.20195824638543,-0.6317805354400559,-14.383954434395394,-204.20195824638543
0.0038295,-203.63576750539318,1.2120815815533899,-9.231196976367013,-203.63576750539318
0.0038299999999999996,-199.67250428691895,3.039442320636643,-4.153299922217615,-199.67250428691895
0.0038304999999999997,-192.37365108168686,4.829315500166305,-1.2525677266396267,-192.37365108168686
0.0038309999999999998,-181.84137577300683,6.525201658633192,1.261380912613207,-181.84137577300683
0.0038315,-168.29155170930372,8.083457338414863,3.3416563988986594,-168.29155170930372
0.003832,-152.01682055991628,9.461786834301464,2.539654064933247,-152.01682055991628
0.0038325,-133.38813066201172,10.619548336813931,3.0711797890883648,-133.38813066201172
0.003833,-112.85413904973461,11.542586895424034,6.490756280703608,-112.85413904973461
0.0038334999999999997,-90.79755626979228,12.25469448288268,10.434072388008712,-90.79755626979228
0.0038339999999999997,-67.57775634701692,12.773749989839077,16.38507998799121,-67.57775634701692
0.0038345,-43.5571255724513,13.107539256435516,22.15894716932132,-43.5571255724513
0.003835,-19.10106250327341,13.25375507231001,27.4824283698391,-19.10106250327341
0.0038355,5.422022037185371,13.199997176595575,29.067815379630417,5.422022037185371
0.003836,29.640414790660916,12.9255984230635,34.9579802396526,29.640414790660916
0.0038364999999999996,53.18908753043154,12.47610700163788,43.969405361321265,53.18908753043154
0.0038369999999999997,75.76662489837186,11.87880109738155,50.597992475801384,75.76662489837186
0.0038374999999999998,97.09179662534662,11.130556990574789,51.993241473980156,97.09179662534662
0.003838,116.88840841676252,10.231298622227314,51.76708380183471,116.88840841676252
0.0038385,134.8853019525476,9.18399759407859,48.710795816797074,134.8853019525476
0.003839,150.81635488715102,7.994673168597842,46.2457787875377,150.81635488715102
0.0038395,164.42048489252267,6.67228078695356,44.44731852407373,164.42048489252267
0.0038399999999999997,175.45518572629157,5.222965813346947,41.53249431235203,175.45518572629157
0.0038404999999999997,183.75342856462996,3.7022802044840906,41.077631951342745,183.75342856462996
0.003841,189.23110760536298,2.1741297044323193,43.20620610286834,189.23110760536298
0.0038415,191.88351814158983,0.6839022245543571,47.22489844248408,191.88351814158983
0.003842,191.78535656167293,-0.741532156490484,50.18298491169469,191.78535656167293
0.0038425,189.09072034923793,-2.0938211927462866,50.08047703180032,189.09072034923793
0.0038429999999999996,184.00540002542897,-3.370361811407553,50.89748216555193,184.00540002542897
0.0038434999999999997,176.65209924276687,-4.536259716196216,50.520773868070705,176.65209924276687
0.0038439999999999998,167.2202843092526,-5.595203495032916,47.660682439349344,167.2202843092526
0.0038445,155.93765358356518,-6.54139901378157,48.165352270388,155.93765358356518
0.003845,143.05994200042053,-7.353037477374964,53.31685321350178,143.05994200042053
0.0038455,128.87092107057157,-7.992295429814755,59.580984109806,128.87092107057157
0.003846,113.68258168959144,-8.405460831635002,69.1334110678269,113.68258168959144
0.0038464999999999997,97.90606319193991,-8.558506865290704,78.04890225002407,97.90606319193991
0.0038469999999999997,82.08096529772747,-8.459033177541318,84.24056605226168,82.08096529772747
0.0038475,66.6946380120821,-8.119815025720195,88.51828927467317,66.6946380120821
0.003848,52.16634777681137,-7.5638007597884656,94.37813406447671,52.16634777681137
0.0038485,38.847277470416174,-6.824111822334807,98.52731524934838,38.847277470416174
0.003849,27.02052640809056,-5.944042748575436,102.41214406306689,27.02052640809056
0.0038494999999999996,16.89971244557798,-4.97201239662323,104.18884715816397,16.89971244557798
0.0038499999999999997,8.643213607980817,-3.928252413242399,104.49995018449195,8.643213607980817
0.0038504999999999998,2.3786661040099304,-2.8305725555864005,105.91136836071146,2.3786661040099304
0.003851,-1.8163194058062757,-1.7022558223830422,106.08538311403814,-1.8163194058062757
0.0038515,-3.9157798180260563,-0.5709687981095248,105.26491580047085,-3.9157798180260563
0.003852,-3.9454023650873267,0.5312426095820388,106.99310164027617,-3.9454023650873267
0.0038525,-1.9772267451609125,1.6025992898042858,112.11511640828176,-1.9772267451609125
0.0038529999999999997,1.9608244182175225,2.654581743354476,117.70693453033621,1.9608244182175225
0.0038534999999999997,7.827754055338202,3.669172499361859,120.60449221420392,7.827754055338202
0.003854,15.527362094407454,4.622142156108864,121.13614905899186,15.527362094407454
0.0038545,24.908245461559627,5.483049381034776,121.0441662416283,24.908245461559627
0.003855,35.76130290106639,6.216254906047922,120.50549531955143,35.76130290106639
0.0038555,47.820782500529006,6.798373924033605,117.92481552993031,47.820782500529006
0.0038559999999999996,60.817825335396876,7.217955236165781,116.13214540769053,60.817825335396876
0.0038564999999999997,74.4530582234081,7.465659813652472,113.6007575128801,74.4530582234081
0.0038569999999999998,88.39048728046424,7.534406802850931,106.84408249980564,88.39048728046424
0.0038575,102.2780830495909,7.424333921380496,97.43954995552062,102.2780830495909
0.003858,115.7859830005544,7.125184118998657,87.29953766950052,115.7859830005544
0.0038585,128.50783749309903,6.601218653892655,78.72547347904774,128.50783749309903
0.003859,140.06910489051523,5.862643030998155,74.91401807311503,140.06910489051523
0.0038594999999999996,150.13794866571612,4.970343301320488,72.21960441466135,150.13794866571612
0.0038599999999999997,158.476163583988,4.008457682841421,68.02894525806609,158.476163583988
0.0038604999999999998,164.97842493259995,2.979915187895293,63.91624457086135,164.97842493259995
0.003861,169.49456940822358,1.8895492366508484,59.60086566360089,169.49456940822358
0.0038615,171.9288275040414,0.7552398513018299,56.37939550472496,171.9288275040414
0.003862,172.24476361482505,-0.39330381528618563,55.31389815404117,172.24476361482505
0.0038624999999999996,170.46527603693758,-1.5145434795748391,56.871382770891124,170.46527603693758
0.0038629999999999997,166.6703887295879,-2.5598895412976717,59.339560159788945,166.6703887295879
0.0038634999999999997,161.02242270699637,-3.507561412953559,65.00013009959213,161.02242270699637
0.003864,153.73815079948108,-4.338068389982794,71.83589073315298,153.73815079948108
0.0038645,145.06772058014948,-5.018952977564921,77.51869296407722,145.06772058014948
0.003865,135.2967714764016,-5.508155194363676,86.37730132937605,135.2967714764016
0.0038655,124.8027314553091,-5.789125262977001,94.87292939467268,124.8027314553091
0.0038659999999999996,114.00235478114237,-5.846581694493743,101.01596941335308,114.00235478114237
0.0038664999999999997,103.25037572958145,-5.740430361612351,109.87363394680911,103.25037572958145
0.0038669999999999998,92.86758313156447,-5.432575412056874,122.00140590525271,92.86758313156447
0.0038675,83.23519310452332,-4.9237360174486,132.4954910438407,83.23519310452332
0.003868,74.68394896800831,-4.276011993977963,139.69110751148514,74.68394896800831
0.0038685,67.46331821225175,-3.5215642937287766,144.93252297218137,67.46331821225175
0.0038689999999999996,61.741574589527225,-2.6627147408922225,150.7551994620108,61.741574589527225
0.0038694999999999997,57.6692612316228,-1.7099693635799884,158.26847320724008,57.6692612316228
0.0038699999999999997,55.45053729136845,-0.6739175017782135,165.77049484248832,55.45053729136845
0.0038705,55.24146211471246,0.44089898824663587,172.6541727319273,55.24146211471246
0.003871,57.14471070602668,1.6102643157576155,180.6438836763388,57.14471070602668
0.0038715,61.20957372810651,2.7902887555473033,187.2266017171251,61.20957372810651
0.003872,67.42882948064971,3.9238877808543364,193.72770652155762,67.42882948064971
0.0038724999999999996,75.71377790420314,5.012994219646131,198.4599936383934,75.71377790420314
0.0038729999999999997,85.95017425913872,6.0313950613955285,202.18062705899825,85.95017425913872
0.0038734999999999998,97.9762991872813,6.942638898373959,204.27744653957902,97.9762991872813
0.003874,111.57307951711576,7.716725381494503,204.6428835712597,111.57307951711576
0.0038745,126.46408826378088,8.33010522031092,203.8029052203083,126.46408826378088
0.003875,142.31701305063913,8.76140756917266,204.20519895904104,142.31701305063913
0.0038755,158.79998814958077,9.002674285374692,202.24792827879256,158.79998814958077
0.0038759999999999997,175.60843335957603,9.074247263698602,198.75356665593864,175.60843335957603
0.0038764999999999997,192.428587373298,8.98782276327553,199.22883682200467,192.428587373298
0.003877,208.93608993325338,8.744489838677339,200.38727098471557,208.93608993325338
0.0038775,224.795981831841,8.334730339916998,195.61206376864055,224.795981831841
0.003878,239.66270491133713,7.738418912448445,187.16776478190576,239.66270491133713
0.0038785,253.18010206389562,6.924822997166584,174.40546959178124,253.18010206389562
0.0038789999999999996,264.98141723153856,5.8526028304083475,157.97959367690444,264.98141723153856
0.0038794999999999997,274.68401739179023,4.610883963188338,136.0134396882621,274.68401739179023
0.0038799999999999998,281.8227042236271,3.0513163848527904,113.94987615672902,281.8227042236271
0.0038805,285.83162622988556,1.2437534166562607,91.97860082864926,285.83162622988556
0.003881,286.29519232013064,-0.7793718919550563,71.27700335839654,286.29519232013064
0.0038815,282.8964682303307,-2.8878652900708492,49.81622109934995,282.8964682303307
0.003882,275.5225548391227,-5.079541727022638,30.22843753060465,275.5225548391227
0.0038824999999999997,264.06690786809617,-7.315569516520977,13.200608029836527,264.06690786809617
0.0038829999999999997,248.45187817826678,-9.537236987892955,2.115002941435052,248.45187817826678
0.0038835,228.83356896381602,-11.618679356132823,-3.36918681459178,228.83356896381602
0.003884,205.57697220448844,-13.451264628035918,-5.930709524720433,205.57697220448844
0.0038845,179.16922990355906,-15.007753021632055,-7.32712476855152,179.16922990355906
0.003885,150.17098688177137,-16.25850950480691,-5.396075105687186,150.17098688177137
0.0038854999999999996,119.1730670821041,-17.17719596424652,-6.6679269941815935,119.1730670821041
0.0038859999999999997,86.76909561431455,-17.76969051326286,-11.430687504196015,86.76909561431455
0.0038864999999999998,53.53181904020657,-18.065672244063393,-15.134378029484184,53.53181904020657
0.003887,20.04182535526175,-18.047883955062996,-13.753817578849521,20.04182535526175
0.0038875,-13.074722645367487,-17.688824248760643,-11.891154743745302,-13.074722645367487
0.003888,-45.217468651900404,-16.990693775781313,-11.473371687188138,-45.217468651900404
0.0038885,-75.8131307737239,-15.985655119359157,-13.606983889809477,-75.8131307737239
0.0038889999999999997,-104.31594460184893,-14.735712439256055,-13.630973845668812,-104.31594460184893
0.0038894999999999997,-130.30745311841832,-13.279191004875205,-10.728613030301162,-130.30745311841832
0.00389,-153.37920356590308,-11.602062285274238,-6.414318419173524,-153.37920356590308
0.0038905,-173.1268480369116,-9.720243980264502,-3.9489084158174563,-173.1268480369116
0.003891,-189.2394345947797,-7.676461150924203,-4.26316768448644,-189.2394345947797
0.0038915,-201.49940727357063,-5.540246219598421,-7.4780869140807695,-201.49940727357063
0.0038919999999999996,-209.78484938581715,-3.40218876074133,-11.251329731229646,-209.78484938581715
0.0038924999999999997,-214.13855393382823,-1.3134500362412136,-17.251075689282562,-214.13855393382823
0.0038929999999999998,-214.74784380822646,0.6357389150875328,-25.509859853350427,-214.74784380822646
0.0038935,-211.85807048918255,2.4602310565755965,-34.201725149983304,-211.85807048918255
0.003894,-205.7084175619607,4.1332871920541905,-43.00829809161458,-205.7084175619607
0.0038945,-196.6381785494709,5.619948038257389,-51.464078671383476,-196.6381785494709
0.003895,-185.03359626971022,6.8963482065932284,-57.73772819332666,-185.03359626971022
0.0038954999999999997,-171.29377678327052,7.910530526080737,-62.59615262769894,-171.29377678327052
0.0038959999999999997,-155.88803611198708,8.678811517801902,-66.9071466299505,-155.88803611198708
0.0038965,-139.24916980551652,9.246597540751477,-70.5640369178673,-139.24916980551652
0.003897,-121.77488829890822,9.607378290015092,-75.23683579963952,-121.77488829890822
0.0038975,-103.85253050390139,9.717634856034186,-79.06014161466142,-103.85253050390139
0.003898,-85.9215642845984,9.606253356213253,-82.37877876307849,-85.9215642845984
0.0038984999999999996,-68.42103617930883,9.267827695207725,-87.29197975859904,-68.42103617930883
0.0038989999999999997,-51.74629319455569,8.711207172904803,-90.23141215562832,-51.74629319455569
0.0038994999999999998,-36.2550153664398,7.9898516938913575,-93.56273490244996,-36.2550153664398
0.0039,-22.24232220499737,7.122936791438371,-95.570523127809,-22.24232220499737
0.0039005,-9.951195048406863,6.1327097272268345,-93.86409943734427,-9.951195048406863
0.003901,0.43654119780558887,5.068404447867422,-89.40490257047173,0.43654119780558887
0.0039015,8.814654132218294,3.9723151338257665,-84.76432475171579,8.814654132218294
0.0039019999999999997,15.152503857509458,2.8797961994233994,-80.55055209344764,15.152503857509458
0.0039024999999999997,19.49139923122161,1.8170701517843222,-74.37240970813839,19.49139923122161
0.003903,21.896076265227727,0.7945868878673412,-67.1387482465656,21.896076265227727
0.0039035,22.49924145165641,-0.13994939404888074,-61.92500846766472,22.49924145165641
0.003904,21.459726258922164,-0.9698391372061677,-60.163365667829154,21.459726258922164
0.0039045,18.945289007068837,-1.7256502221804797,-62.9096099437382,18.945289007068837
0.0039049999999999996,15.065462622806027,-2.4655784814218187,-65.6989007099899,15.065462622806027
